Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2005,3,1,1,0,4
Albania,ALB,2006,3,1,1,0,3
Albania,ALB,2007,3,1,1,0,3
Albania,ALB,2008,3,1,1,0,3
Albania,ALB,2009,3,1,1,0,2
Albania,ALB,2010,3,1,1,0,2
Albania,ALB,2011,3,1,1,0,2
Albania,ALB,2012,3,1,1,0,2
Albania,ALB,2013,3,1,1,0,2
Albania,ALB,2014,3,1,1,0,2
Albania,ALB,2015,4,1,1,0,2
Albania,ALB,2016,4,1,0,0,2
Albania,ALB,2017,4,1,0,0,2
Albania,ALB,2018,4,1,0,0,2
Albania,ALB,2019,4,1,0,0,1
Algeria,DZA,1990,117,39,39,47,2666
Algeria,DZA,1991,117,39,37,43,2362
Algeria,DZA,1992,117,38,37,41,2130
Algeria,DZA,1993,120,39,37,40,1924
Algeria,DZA,1994,123,39,38,39,1755
Algeria,DZA,1995,125,39,39,38,1595
Algeria,DZA,1996,127,39,40,37,1401
Algeria,DZA,1997,130,39,41,37,1298
Algeria,DZA,1998,134,39,42,37,1184
Algeria,DZA,1999,138,39,43,36,1089
Algeria,DZA,2000,141,40,43,35,989
Algeria,DZA,2001,143,40,44,33,886
Algeria,DZA,2002,146,40,44,32,778
Algeria,DZA,2003,147,41,43,29,689
Algeria,DZA,2004,148,40,42,27,622
Algeria,DZA,2005,149,40,41,25,555
Algeria,DZA,2006,149,39,40,23,510
Algeria,DZA,2007,150,39,40,22,470
Algeria,DZA,2008,151,39,39,21,435
Algeria,DZA,2009,152,39,38,20,401
Algeria,DZA,2010,153,38,38,19,373
Algeria,DZA,2011,155,38,37,18,354
Algeria,DZA,2012,157,39,37,18,338
Algeria,DZA,2013,159,39,36,18,326
Algeria,DZA,2014,163,40,36,17,317
Algeria,DZA,2015,166,41,35,17,309
Algeria,DZA,2016,168,42,35,17,298
Algeria,DZA,2017,171,43,34,17,281
Algeria,DZA,2018,174,44,34,17,267
Algeria,DZA,2019,178,45,34,17,254
American Samoa,ASM,1990,1,1,0,0,1
American Samoa,ASM,1991,1,1,0,0,1
American Samoa,ASM,1992,1,1,0,0,1
American Samoa,ASM,1993,1,1,0,0,1
American Samoa,ASM,1994,1,1,0,0,0
American Samoa,ASM,1995,1,1,0,0,0
American Samoa,ASM,1996,1,1,0,0,0
American Samoa,ASM,1997,1,0,0,0,0
American Samoa,ASM,1998,1,0,0,0,0
American Samoa,ASM,1999,1,0,0,0,0
American Samoa,ASM,2000,1,0,0,0,0
American Samoa,ASM,2001,1,0,0,0,0
American Samoa,ASM,2002,1,0,0,0,0
American Samoa,ASM,2003,1,0,0,0,0
American Samoa,ASM,2004,1,0,0,0,0
American Samoa,ASM,2005,1,0,0,0,0
American Samoa,ASM,2006,1,0,0,0,0
American Samoa,ASM,2007,1,0,0,0,0
American Samoa,ASM,2008,1,0,0,0,0
American Samoa,ASM,2009,2,0,0,0,0
American Samoa,ASM,2010,2,0,0,0,0
American Samoa,ASM,2011,2,1,0,0,0
American Samoa,ASM,2012,2,1,0,0,0
American Samoa,ASM,2013,2,1,0,0,0
American Samoa,ASM,2014,2,1,0,0,0
American Samoa,ASM,2015,2,1,0,0,0
American Samoa,ASM,2016,2,1,0,0,0
American Samoa,ASM,2017,2,1,0,0,0
American Samoa,ASM,2018,2,1,0,0,0
American Samoa,ASM,2019,2,1,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,1,0,0,0,0
Andorra,AND,2009,1,0,0,0,0
Andorra,AND,2010,1,0,0,0,0
Andorra,AND,2011,1,0,0,0,0
Andorra,AND,2012,1,0,0,0,0
Andorra,AND,2013,1,0,0,0,0
Andorra,AND,2014,1,0,0,0,0
Andorra,AND,2015,1,0,0,0,0
Andorra,AND,2016,1,0,0,0,0
Andorra,AND,2017,1,0,0,0,0
Andorra,AND,2018,1,0,0,0,0
Andorra,AND,2019,1,0,0,0,0
Angola,AGO,1990,2010,2397,1950,682,28811
Angola,AGO,1991,2009,2370,1926,680,29191
Angola,AGO,1992,1995,2331,1904,677,29395
Angola,AGO,1993,2023,2354,1964,714,29876
Angola,AGO,1994,2069,2397,2048,758,30759
Angola,AGO,1995,2100,2393,2049,755,31270
Angola,AGO,1996,2074,2292,1882,680,30674
Angola,AGO,1997,2052,2219,1823,658,30119
Angola,AGO,1998,2039,2195,1915,700,29506
Angola,AGO,1999,2012,2143,1947,712,28494
Angola,AGO,2000,2012,2124,1923,703,27379
Angola,AGO,2001,1987,2087,1891,688,25358
Angola,AGO,2002,1963,2045,1857,668,23305
Angola,AGO,2003,1902,1993,1822,660,21279
Angola,AGO,2004,1840,1932,1800,697,20299
Angola,AGO,2005,1813,1907,1769,683,18682
Angola,AGO,2006,1824,1916,1827,760,19147
Angola,AGO,2007,1802,1898,1827,740,17233
Angola,AGO,2008,1801,1892,1854,746,16169
Angola,AGO,2009,1789,1878,1874,754,15286
Angola,AGO,2010,1798,1870,1884,788,14808
Angola,AGO,2011,1811,1874,1885,815,14442
Angola,AGO,2012,1828,1882,1867,843,13825
Angola,AGO,2013,1853,1887,1853,852,12976
Angola,AGO,2014,1846,1858,1808,823,11719
Angola,AGO,2015,1834,1853,1770,817,10784
Angola,AGO,2016,1793,1823,1698,755,9634
Angola,AGO,2017,1782,1830,1712,776,8970
Angola,AGO,2018,1731,1798,1646,732,7700
Angola,AGO,2019,1718,1807,1621,703,7088
Antigua and Barbuda,ATG,1990,1,0,0,0,1
Antigua and Barbuda,ATG,1991,1,0,0,0,1
Antigua and Barbuda,ATG,1992,1,0,0,0,1
Antigua and Barbuda,ATG,1993,2,0,0,0,1
Antigua and Barbuda,ATG,1994,1,0,0,0,1
Antigua and Barbuda,ATG,1995,1,0,0,0,1
Antigua and Barbuda,ATG,1996,1,0,0,0,1
Antigua and Barbuda,ATG,1997,1,0,0,0,1
Antigua and Barbuda,ATG,1998,1,0,0,0,1
Antigua and Barbuda,ATG,1999,1,0,0,0,1
Antigua and Barbuda,ATG,2000,1,0,0,0,1
Antigua and Barbuda,ATG,2001,1,0,0,0,0
Antigua and Barbuda,ATG,2002,1,0,0,0,0
Antigua and Barbuda,ATG,2003,1,0,0,0,0
Antigua and Barbuda,ATG,2004,1,0,0,0,0
Antigua and Barbuda,ATG,2005,1,0,0,0,0
Antigua and Barbuda,ATG,2006,1,0,0,0,0
Antigua and Barbuda,ATG,2007,1,0,0,0,0
Antigua and Barbuda,ATG,2008,1,0,0,0,0
Antigua and Barbuda,ATG,2009,1,0,0,0,0
Antigua and Barbuda,ATG,2010,1,0,0,0,0
Antigua and Barbuda,ATG,2011,1,0,0,0,0
Antigua and Barbuda,ATG,2012,1,0,0,0,0
Antigua and Barbuda,ATG,2013,1,0,0,0,0
Antigua and Barbuda,ATG,2014,1,0,0,0,0
Antigua and Barbuda,ATG,2015,1,0,0,0,0
Antigua and Barbuda,ATG,2016,1,0,0,0,0
Antigua and Barbuda,ATG,2017,1,0,0,0,0
Antigua and Barbuda,ATG,2018,1,0,0,0,0
Antigua and Barbuda,ATG,2019,1,0,0,0,0
Argentina,ARG,1990,243,74,38,16,701
Argentina,ARG,1991,244,71,38,15,638
Argentina,ARG,1992,243,68,36,14,558
Argentina,ARG,1993,238,65,34,13,489
Argentina,ARG,1994,238,62,33,12,449
Argentina,ARG,1995,255,61,33,12,437
Argentina,ARG,1996,273,63,33,12,422
Argentina,ARG,1997,303,65,35,12,412
Argentina,ARG,1998,323,65,34,12,395
Argentina,ARG,1999,340,65,34,11,358
Argentina,ARG,2000,333,61,32,11,323
Argentina,ARG,2001,342,62,31,10,300
Argentina,ARG,2002,361,63,31,10,294
Argentina,ARG,2003,366,62,30,10,268
Argentina,ARG,2004,356,58,28,9,235
Argentina,ARG,2005,347,57,28,10,210
Argentina,ARG,2006,354,57,28,9,195
Argentina,ARG,2007,367,58,28,9,188
Argentina,ARG,2008,369,58,28,9,185
Argentina,ARG,2009,384,60,29,9,178
Argentina,ARG,2010,414,61,29,8,173
Argentina,ARG,2011,440,65,30,8,167
Argentina,ARG,2012,458,68,31,8,158
Argentina,ARG,2013,479,70,32,8,156
Argentina,ARG,2014,500,71,32,8,155
Argentina,ARG,2015,526,76,32,8,139
Argentina,ARG,2016,551,79,34,8,131
Argentina,ARG,2017,544,78,34,8,122
Argentina,ARG,2018,527,77,34,7,116
Argentina,ARG,2019,527,78,34,7,111
Armenia,ARM,1990,4,8,9,7,357
Armenia,ARM,1991,5,9,9,6,341
Armenia,ARM,1992,5,10,11,7,329
Armenia,ARM,1993,6,10,12,8,299
Armenia,ARM,1994,6,10,12,8,269
Armenia,ARM,1995,5,10,11,8,233
Armenia,ARM,1996,5,9,10,6,193
Armenia,ARM,1997,5,8,9,5,164
Armenia,ARM,1998,5,7,8,5,136
Armenia,ARM,1999,5,7,6,4,111
Armenia,ARM,2000,4,5,5,3,90
Armenia,ARM,2001,4,4,4,2,72
Armenia,ARM,2002,4,4,4,2,55
Armenia,ARM,2003,3,3,3,2,44
Armenia,ARM,2004,3,3,3,2,37
Armenia,ARM,2005,3,3,3,1,30
Armenia,ARM,2006,3,2,2,1,24
Armenia,ARM,2007,3,2,2,1,20
Armenia,ARM,2008,3,2,2,1,18
Armenia,ARM,2009,3,2,2,1,16
Armenia,ARM,2010,3,2,2,1,14
Armenia,ARM,2011,3,2,2,1,13
Armenia,ARM,2012,3,2,1,1,10
Armenia,ARM,2013,3,2,1,1,10
Armenia,ARM,2014,3,2,1,1,9
Armenia,ARM,2015,3,2,1,1,8
Armenia,ARM,2016,3,2,1,1,8
Armenia,ARM,2017,3,2,1,1,8
Armenia,ARM,2018,3,2,1,1,7
Armenia,ARM,2019,3,2,1,1,7
Australia,AUS,1990,28,5,1,0,3
Australia,AUS,1991,32,5,2,0,4
Australia,AUS,1992,37,6,2,0,4
Australia,AUS,1993,44,7,2,0,4
Australia,AUS,1994,50,7,2,0,4
Australia,AUS,1995,56,7,2,1,4
Australia,AUS,1996,60,8,2,1,4
Australia,AUS,1997,59,7,2,1,4
Australia,AUS,1998,59,7,2,0,4
Australia,AUS,1999,63,8,2,0,4
Australia,AUS,2000,66,8,2,0,4
Australia,AUS,2001,72,8,3,1,4
Australia,AUS,2002,81,9,3,1,4
Australia,AUS,2003,89,10,3,1,5
Australia,AUS,2004,98,10,3,1,5
Australia,AUS,2005,103,11,3,1,5
Australia,AUS,2006,116,11,3,1,5
Australia,AUS,2007,127,12,3,1,5
Australia,AUS,2008,134,13,4,1,5
Australia,AUS,2009,143,14,4,1,6
Australia,AUS,2010,155,14,4,1,6
Australia,AUS,2011,171,16,4,1,6
Australia,AUS,2012,181,16,4,1,5
Australia,AUS,2013,180,16,4,1,5
Australia,AUS,2014,186,17,4,1,5
Australia,AUS,2015,191,17,4,1,5
Australia,AUS,2016,192,16,4,1,5
Australia,AUS,2017,194,16,4,1,5
Australia,AUS,2018,199,17,4,1,4
Australia,AUS,2019,202,17,4,1,4
Austria,AUT,1990,3,0,0,0,0
Austria,AUT,1991,3,0,0,0,0
Austria,AUT,1992,3,0,0,0,0
Austria,AUT,1993,3,0,0,0,0
Austria,AUT,1994,3,0,0,0,0
Austria,AUT,1995,3,0,0,0,0
Austria,AUT,1996,4,0,0,0,0
Austria,AUT,1997,4,0,0,0,0
Austria,AUT,1998,5,0,0,0,0
Austria,AUT,1999,5,1,0,0,0
Austria,AUT,2000,7,1,0,0,0
Austria,AUT,2001,9,1,0,0,0
Austria,AUT,2002,13,1,1,0,1
Austria,AUT,2003,18,2,1,0,1
Austria,AUT,2004,23,2,1,0,1
Austria,AUT,2005,29,2,1,0,1
Austria,AUT,2006,36,3,1,0,1
Austria,AUT,2007,45,4,1,0,1
Austria,AUT,2008,52,4,1,0,1
Austria,AUT,2009,59,5,2,0,2
Austria,AUT,2010,65,5,2,0,2
Austria,AUT,2011,72,5,2,0,2
Austria,AUT,2012,83,6,2,0,2
Austria,AUT,2013,92,6,2,0,2
Austria,AUT,2014,100,6,2,0,2
Austria,AUT,2015,112,7,2,0,2
Austria,AUT,2016,124,8,2,0,2
Austria,AUT,2017,130,8,2,0,2
Austria,AUT,2018,118,7,2,0,2
Austria,AUT,2019,114,7,2,0,2
Azerbaijan,AZE,1990,8,10,15,15,1556
Azerbaijan,AZE,1991,8,10,15,16,1469
Azerbaijan,AZE,1992,8,11,16,16,1396
Azerbaijan,AZE,1993,8,11,17,17,1335
Azerbaijan,AZE,1994,8,11,18,18,1264
Azerbaijan,AZE,1995,8,11,18,19,1198
Azerbaijan,AZE,1996,8,11,18,20,1091
Azerbaijan,AZE,1997,8,10,18,20,1009
Azerbaijan,AZE,1998,8,10,18,21,940
Azerbaijan,AZE,1999,8,10,18,21,843
Azerbaijan,AZE,2000,8,10,18,21,747
Azerbaijan,AZE,2001,9,10,18,20,611
Azerbaijan,AZE,2002,8,9,17,18,489
Azerbaijan,AZE,2003,9,9,17,16,393
Azerbaijan,AZE,2004,8,9,17,15,326
Azerbaijan,AZE,2005,8,8,16,13,258
Azerbaijan,AZE,2006,8,8,15,11,211
Azerbaijan,AZE,2007,7,7,14,9,176
Azerbaijan,AZE,2008,7,7,13,8,154
Azerbaijan,AZE,2009,7,7,13,8,138
Azerbaijan,AZE,2010,7,6,12,7,127
Azerbaijan,AZE,2011,6,6,11,6,122
Azerbaijan,AZE,2012,6,7,11,6,117
Azerbaijan,AZE,2013,6,7,11,6,115
Azerbaijan,AZE,2014,6,7,10,6,112
Azerbaijan,AZE,2015,5,7,10,6,108
Azerbaijan,AZE,2016,5,8,10,6,105
Azerbaijan,AZE,2017,5,8,9,6,99
Azerbaijan,AZE,2018,5,8,9,6,92
Azerbaijan,AZE,2019,5,8,9,6,86
Bahamas,BHS,1990,2,1,1,0,3
Bahamas,BHS,1991,2,1,1,0,4
Bahamas,BHS,1992,2,1,1,0,4
Bahamas,BHS,1993,2,1,1,0,4
Bahamas,BHS,1994,2,1,1,0,4
Bahamas,BHS,1995,2,1,1,0,3
Bahamas,BHS,1996,2,1,1,0,3
Bahamas,BHS,1997,2,1,1,0,3
Bahamas,BHS,1998,1,1,1,0,2
Bahamas,BHS,1999,1,1,1,0,2
Bahamas,BHS,2000,1,1,1,0,2
Bahamas,BHS,2001,1,1,1,0,2
Bahamas,BHS,2002,1,1,1,0,1
Bahamas,BHS,2003,1,1,1,0,1
Bahamas,BHS,2004,1,1,1,0,1
Bahamas,BHS,2005,1,1,1,0,1
Bahamas,BHS,2006,1,1,1,0,1
Bahamas,BHS,2007,1,1,1,0,1
Bahamas,BHS,2008,1,1,1,0,1
Bahamas,BHS,2009,1,1,1,0,1
Bahamas,BHS,2010,1,1,1,0,1
Bahamas,BHS,2011,1,1,1,0,1
Bahamas,BHS,2012,1,1,1,0,1
Bahamas,BHS,2013,1,1,1,0,1
Bahamas,BHS,2014,1,1,1,0,1
Bahamas,BHS,2015,2,1,1,0,1
Bahamas,BHS,2016,2,1,1,0,1
Bahamas,BHS,2017,2,1,1,0,1
Bahamas,BHS,2018,2,1,1,0,1
Bahamas,BHS,2019,2,1,1,0,1
Bahrain,BHR,1990,2,1,1,1,2
Bahrain,BHR,1991,2,1,1,1,2
Bahrain,BHR,1992,3,1,1,1,2
Bahrain,BHR,1993,3,1,1,1,2
Bahrain,BHR,1994,3,1,1,1,2
Bahrain,BHR,1995,3,1,1,1,2
Bahrain,BHR,1996,3,1,1,1,2
Bahrain,BHR,1997,3,1,1,1,2
Bahrain,BHR,1998,3,1,1,1,2
Bahrain,BHR,1999,3,1,1,1,2
Bahrain,BHR,2000,3,1,1,1,2
Bahrain,BHR,2001,3,1,1,1,2
Bahrain,BHR,2002,3,1,1,1,2
Bahrain,BHR,2003,4,1,1,1,2
Bahrain,BHR,2004,4,1,1,1,2
Bahrain,BHR,2005,4,1,1,1,2
Bahrain,BHR,2006,4,1,2,1,2
Bahrain,BHR,2007,4,2,2,1,2
Bahrain,BHR,2008,4,2,2,1,2
Bahrain,BHR,2009,4,2,2,1,1
Bahrain,BHR,2010,4,2,2,1,1
Bahrain,BHR,2011,4,2,2,1,1
Bahrain,BHR,2012,4,2,2,0,1
Bahrain,BHR,2013,4,2,2,0,1
Bahrain,BHR,2014,4,2,2,1,1
Bahrain,BHR,2015,4,2,2,0,1
Bahrain,BHR,2016,5,2,2,0,1
Bahrain,BHR,2017,5,3,2,0,1
Bahrain,BHR,2018,5,3,2,0,1
Bahrain,BHR,2019,5,3,2,0,1
Bangladesh,BGD,1990,30336,9643,5653,5867,63171
Bangladesh,BGD,1991,28281,8861,5438,5795,61739
Bangladesh,BGD,1992,27077,8442,5251,5733,56306
Bangladesh,BGD,1993,25683,7983,5004,5498,52387
Bangladesh,BGD,1994,24438,7662,4823,5402,47098
Bangladesh,BGD,1995,23411,7488,4709,5273,41695
Bangladesh,BGD,1996,22099,7165,4510,5092,35742
Bangladesh,BGD,1997,21122,6811,4290,4717,30380
Bangladesh,BGD,1998,20976,6586,3973,4293,25427
Bangladesh,BGD,1999,21178,6386,3779,3899,21072
Bangladesh,BGD,2000,20841,6379,3784,3966,17625
Bangladesh,BGD,2001,20152,6286,3603,3719,14970
Bangladesh,BGD,2002,19995,6157,3518,3414,12987
Bangladesh,BGD,2003,19273,5964,3452,3143,11300
Bangladesh,BGD,2004,18566,5743,3429,2987,9846
Bangladesh,BGD,2005,18170,5685,3452,2990,8681
Bangladesh,BGD,2006,17855,5593,3440,2942,7677
Bangladesh,BGD,2007,17020,5429,3295,2804,7061
Bangladesh,BGD,2008,16381,5240,3116,2592,6009
Bangladesh,BGD,2009,16409,5183,3023,2545,5151
Bangladesh,BGD,2010,16664,5184,2880,2386,4435
Bangladesh,BGD,2011,16346,5108,2744,2189,3898
Bangladesh,BGD,2012,16381,5070,2706,2090,3314
Bangladesh,BGD,2013,17346,5109,2656,2035,2929
Bangladesh,BGD,2014,18513,5149,2579,1974,2610
Bangladesh,BGD,2015,19190,5187,2543,1922,2479
Bangladesh,BGD,2016,20267,5263,2501,1848,2316
Bangladesh,BGD,2017,21747,5351,2441,1774,2224
Bangladesh,BGD,2018,21952,5219,2324,1644,1970
Bangladesh,BGD,2019,22323,5119,2225,1526,1735
Barbados,BRB,1990,5,1,1,0,2
Barbados,BRB,1991,5,1,1,0,2
Barbados,BRB,1992,5,1,1,0,1
Barbados,BRB,1993,5,1,1,0,1
Barbados,BRB,1994,5,1,1,0,1
Barbados,BRB,1995,5,1,1,0,1
Barbados,BRB,1996,5,1,1,0,1
Barbados,BRB,1997,4,1,1,0,1
Barbados,BRB,1998,4,1,1,0,1
Barbados,BRB,1999,3,1,1,0,1
Barbados,BRB,2000,3,1,0,0,1
Barbados,BRB,2001,3,1,0,0,1
Barbados,BRB,2002,3,1,0,0,1
Barbados,BRB,2003,3,1,0,0,1
Barbados,BRB,2004,3,1,0,0,1
Barbados,BRB,2005,3,1,0,0,1
Barbados,BRB,2006,3,1,0,0,1
Barbados,BRB,2007,3,1,0,0,1
Barbados,BRB,2008,3,1,0,0,1
Barbados,BRB,2009,3,1,0,0,1
Barbados,BRB,2010,3,1,0,0,1
Barbados,BRB,2011,3,1,0,0,0
Barbados,BRB,2012,3,1,0,0,0
Barbados,BRB,2013,3,1,0,0,0
Barbados,BRB,2014,3,1,0,0,0
Barbados,BRB,2015,3,1,0,0,0
Barbados,BRB,2016,3,1,0,0,0
Barbados,BRB,2017,3,1,0,0,0
Barbados,BRB,2018,3,1,0,0,0
Barbados,BRB,2019,3,1,0,0,0
Belarus,BLR,1990,4,6,4,1,42
Belarus,BLR,1991,3,6,4,1,40
Belarus,BLR,1992,3,6,4,1,38
Belarus,BLR,1993,4,7,5,1,36
Belarus,BLR,1994,4,7,5,1,35
Belarus,BLR,1995,4,7,5,1,33
Belarus,BLR,1996,4,6,5,1,29
Belarus,BLR,1997,4,6,5,1,27
Belarus,BLR,1998,4,6,5,1,26
Belarus,BLR,1999,5,6,5,1,25
Belarus,BLR,2000,4,5,4,1,20
Belarus,BLR,2001,5,5,4,1,18
Belarus,BLR,2002,4,4,3,0,13
Belarus,BLR,2003,5,3,3,0,10
Belarus,BLR,2004,5,3,2,0,8
Belarus,BLR,2005,5,3,2,0,6
Belarus,BLR,2006,5,2,1,0,4
Belarus,BLR,2007,6,2,1,0,3
Belarus,BLR,2008,6,1,1,0,3
Belarus,BLR,2009,7,1,1,0,3
Belarus,BLR,2010,7,1,1,0,2
Belarus,BLR,2011,8,2,1,0,3
Belarus,BLR,2012,8,1,1,0,3
Belarus,BLR,2013,9,2,1,0,3
Belarus,BLR,2014,9,2,1,0,3
Belarus,BLR,2015,8,2,1,0,3
Belarus,BLR,2016,8,2,1,0,2
Belarus,BLR,2017,8,2,1,0,2
Belarus,BLR,2018,8,2,1,0,2
Belarus,BLR,2019,8,2,1,0,2
Belgium,BEL,1990,84,8,1,0,3
Belgium,BEL,1991,90,8,2,0,3
Belgium,BEL,1992,99,8,2,0,3
Belgium,BEL,1993,108,8,2,0,3
Belgium,BEL,1994,114,9,2,0,3
Belgium,BEL,1995,127,10,2,0,3
Belgium,BEL,1996,136,10,2,0,3
Belgium,BEL,1997,151,10,2,0,3
Belgium,BEL,1998,170,12,3,0,3
Belgium,BEL,1999,193,13,3,0,3
Belgium,BEL,2000,238,15,3,0,4
Belgium,BEL,2001,283,17,4,0,4
Belgium,BEL,2002,342,20,4,0,4
Belgium,BEL,2003,407,23,5,0,5
Belgium,BEL,2004,464,25,5,0,5
Belgium,BEL,2005,518,28,6,0,5
Belgium,BEL,2006,559,30,6,0,6
Belgium,BEL,2007,601,32,6,0,6
Belgium,BEL,2008,658,35,6,0,6
Belgium,BEL,2009,705,37,7,0,6
Belgium,BEL,2010,728,39,7,0,6
Belgium,BEL,2011,742,40,6,1,5
Belgium,BEL,2012,759,40,6,1,5
Belgium,BEL,2013,800,43,6,1,5
Belgium,BEL,2014,798,43,6,0,5
Belgium,BEL,2015,842,44,6,1,5
Belgium,BEL,2016,836,43,6,0,4
Belgium,BEL,2017,832,42,6,0,4
Belgium,BEL,2018,840,41,6,0,4
Belgium,BEL,2019,848,40,6,0,4
Belize,BLZ,1990,3,1,1,1,21
Belize,BLZ,1991,3,1,1,1,18
Belize,BLZ,1992,3,1,1,1,16
Belize,BLZ,1993,3,1,1,1,14
Belize,BLZ,1994,3,1,1,1,13
Belize,BLZ,1995,3,1,1,1,12
Belize,BLZ,1996,3,1,1,1,12
Belize,BLZ,1997,4,1,2,1,12
Belize,BLZ,1998,4,1,1,1,11
Belize,BLZ,1999,3,2,1,1,10
Belize,BLZ,2000,3,1,1,0,10
Belize,BLZ,2001,3,1,1,0,9
Belize,BLZ,2002,2,1,1,0,8
